strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-17T15:15:00,2026-03-17T15:30:00,2026-03-17T15:45:00,5031.28973000,5039.107439780,4998.03231000,5039.357439780,14.32073851509313915683818402,111.9553775462663115973148251,-115.5355621750395963865243711,5.764142769360284882660865162,-121.2997049443998812691852363,-1.083464748214278171886805448,stop,1,11074.23804968223127846229727
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-18T21:15:00,2026-03-18T21:30:00,2026-03-18T21:30:00,4983.54654000,4975.730010730,5015.12179000,4975.480010730,14.16771775189966285185073870,110.7423804968223127846229727,-114.2843099347972284975856574,5.648438462574091458600582516,-119.9327483973713199561862399,-1.082988715425100685383859632,stop,0,10954.30530128485995850611103
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-19T08:00:00,2026-03-19T08:15:00,2026-03-19T17:30:00,4818.97980000,4794.652230590,4899.65344000,4794.402230590,4.502835904676126030835610318,109.5430530128485995850611103,-110.6687619890176310927700129,1.735926021387918150788078659,-112.4046880104055492435580916,-1.026123381801503202452480435,stop,37,10841.90061327445440926255294
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-19T21:00:00,2026-03-19T21:15:00,2026-03-19T22:30:00,4704.23307000,4661.463192800,4853.63582000,4661.213192800,2.534938448052045005465330852,108.4190061327445440926255294,-109.0527407447575553439918621,0.9539953022192725756670672104,-110.0067360469768279196589293,-1.014644387279185360859535037,stop,5,10731.89387722747758134289401
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-20T13:45:00,2026-03-20T14:00:00,2026-03-20T14:00:00,4698.20125000,4717.513412630,4644.65879000,4717.763412630,5.557064779765412311745271384,107.3189387722747758134289401,-108.7082049672161288913652579,2.088656695569986786384561896,-110.7968616627861156777498198,-1.032407354473484982246133870,stop,0,10621.09701556469146566514419
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-20T15:15:00,2026-03-20T15:30:00,2026-03-20T21:45:00,4721.48156000,4750.797598480,4644.65879000,4644.80879000,3.622964618091431658424110579,106.2109701556469146566514419,277.7827328810621785170703929,1.368460850948090957539972541,276.4142720301140875595304204,2.602502092063020105573282083,target,25,10897.51128759480555322467461
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-23T16:15:00,2026-03-23T16:30:00,2026-03-23T16:45:00,4360.37305000,4306.956247460,4452.63754000,4306.706247460,2.040090527589037820612441811,108.9751128759480555322467461,-109.4851355078453149873998565,0.7116444604847617590743380614,-110.1967799683300767464741946,-1.011210514585772508876193023,stop,1,10787.31450762647547647820042
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-23T23:30:00,2026-03-23T23:45:00,2026-03-24T01:15:00,4439.50734000,4498.662935610,4104.81533000,4498.912935610,1.823549301869073933321892965,107.8731450762647547647820042,-108.3290324017320232481124774,0.6476528408399703556788171520,-108.9766852425719936037912946,-1.010229980460169691798324199,stop,6,10678.33782238390348287440913
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-24T01:45:00,2026-03-24T02:00:00,2026-03-24T12:30:00,4468.45643000,4533.103296600,4334.90805000,4335.05805000,1.651795111502574122111342846,106.7833782238390348287440913,220.3467919663627537195753153,0.5904779589628995438000028092,219.7563140073998541757753125,2.057963679953515334028579198,target,42,10898.09413639130333705018444
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-24T19:45:00,2026-03-24T20:00:00,2026-03-25T07:15:00,4408.29553000,4451.515977840,4318.79209000,4451.765977840,2.521513468980126916021836492,108.9809413639130333705018444,-109.6113197311580650995073035,0.8892461243311909714185397752,-110.5005658554892560709258433,-1.013943947194416669422461033,stop,45,10787.59357053581408097925860
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-25T08:30:00,2026-03-25T08:45:00,2026-03-25T10:15:00,4474.30664000,4498.283309370,4374.98042000,4498.533309370,4.499204374079340312052381861,107.8759357053581408097925860,-109.0007367988779758878056815,1.610465600452818899602851535,-110.6112023993307947874085330,-1.025355670623738513019333511,stop,6,10676.98236813648328619185007
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-25T13:30:00,2026-03-25T13:45:00,2026-03-26T16:45:00,4594.01728000,4616.178983440,4457.01456000,4457.16456000,4.817762496029720035903454031,106.7698236813648328619185007,659.3239018956563877518853415,1.770630732615717219080215058,657.5532711630406705328051264,6.158605947738464999511788431,target,108,11334.53563929952395672465520
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-26T20:45:00,2026-03-26T21:00:00,2026-03-27T01:15:00,4422.05552000,4402.572877570,4463.44176000,4463.29176000,5.817760953127303253968643103,113.3453563929952395672465520,239.9025869257862275334319195,2.058116954945364209354080012,237.8444699708408633240778395,2.098405065190122672697432450,target,17,11572.38010927036482004873304
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-27T05:15:00,2026-03-27T05:30:00,2026-03-28T01:45:00,4372.49228000,4341.370659760,4483.21906000,4483.06906000,3.718437542784682736058195998,115.7238010927036482004873304,411.1728501122424502749052061,1.300707155959055597253099170,409.8721429562833946776521069,3.541813689890330722704043894,target,81,11982.25225222664821472638515
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-30T11:45:00,2026-03-30T12:00:00,2026-03-30T14:15:00,4433.97387000,4406.996914570,4513.34994000,4513.19994000,4.441662174709923600421052091,119.8225225222664821472638515,351.8954383699206368616103024,1.575537121762494085917061278,350.3199012481581427756932411,2.923656536967485363117568081,target,9,12332.57215347480635750207839
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-31T05:30:00,2026-03-31T05:45:00,2026-03-31T06:00:00,4515.00525000,4498.833131930,4556.89238000,4498.583131930,7.625823717149504064622549710,123.3257215347480635750207839,-125.2321774640354395911764213,2.754450729480362070933372096,-127.9866281935158016621097934,-1.037793467581330860268694538,stop,1,12204.58552528129055583996860
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-31T07:15:00,2026-03-31T07:30:00,2026-03-31T12:15:00,4505.46349000,4480.798372360,4556.89238000,4556.74238000,4.948115676322105940638833539,122.0458552528129055583996860,253.7338794733968750983652748,1.783484361917272463636829743,251.9503951114796026347284451,2.064391245319841904471857204,target,19,12456.53592039277015847469705
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-02T03:45:00,2026-04-02T04:00:00,2026-04-02T12:00:00,4787.50165000,4803.356535210,4729.91016000,4730.06016000,7.856591678466507269323015837,124.5653592039277015847469705,451.2943323327170926457453210,3.009075649922773841729674616,448.2852566827943188040156464,3.598795520260975765210223178,target,32,12904.82117707556447727871270
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-02T13:30:00,2026-04-02T13:45:00,2026-04-02T16:30:00,4678.31823000,4642.581113510,4798.53894000,4642.331113510,3.611041528962362144198476350,129.0482117707556447727871270,-129.9509721529962353088367461,1.351488113138535344245249652,-131.3024602661347706530819958,-1.017468266041404953877967450,stop,11,12773.51871680942970662563070
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-03T07:45:00,2026-04-03T08:00:00,2026-04-06T08:00:00,4676.63195000,4692.884725270,4645.79477000,4645.94477000,7.859284648073171632936527215,127.7351871680942970662563070,241.1792826666580710708171392,2.940398535145880031713970840,238.2388841315121910391031684,1.865099894659406067084566290,target,288,13011.75760094094189766473387
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-06T20:30:00,2026-04-06T20:45:00,2026-04-07T05:15:00,4695.96386000,4715.692009900,4645.75503000,4645.90503000,6.595528555336525447662344592,130.1175760094094189766473387,330.1644427117367201752032053,2.477789098676666691215415336,327.6866536130600534839877900,2.518388857700234729055865497,target,34,13339.44425455400195114872166
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-08T16:30:00,2026-04-08T16:45:00,2026-04-08T19:30:00,4833.93591000,4854.805575380,4790.64564000,4790.79564000,6.391786361528141545673753232,133.3944425455400195114872166,275.7433894186416388785830463,2.471798849763130071455620872,273.2715905688785088071274254,2.048598017684172375551524056,target,11,13612.71584512288045995584909
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-10T03:00:00,2026-04-10T03:15:00,2026-04-10T10:00:00,4792.11935000,4811.139354960,4751.15335000,4751.30335000,7.157051679929152058410319726,136.1271584512288045995584909,292.1222213679882704160756099,2.743795667547079696656033872,289.3784257004411907194195760,2.125794947847374273239937157,target,27,13902.09427082332165067526867
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-10T23:15:00,2026-04-10T23:30:00,2026-04-11T00:15:00,4777.51888000,4790.660287100,4742.51398000,4790.910287100,10.57884758080686934253430797,139.0209427082332165067526867,-141.6656546034349338423862637,4.043251523675771513412067470,-145.7089061271107053557983312,-1.048107596514531537494185079,stop,3,13756.38536469621094531947034
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-13T09:15:00,2026-04-13T09:30:00,2026-04-14T08:45:00,4653.57906000,4632.998505410,4752.99783000,4752.84783000,6.684166505104958371930574073,137.5638536469621094531947034,663.5289874369679384827506136,2.488423782536785390543024902,661.0405636544311530922075887,4.805336184830187319067770564,target,93,14417.42592835064209841167793
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-14T10:15:00,2026-04-14T10:30:00,2026-04-14T10:30:00,4761.63982000,4772.555379540,4738.11041000,4772.805379540,13.20814189645347498000242499,144.1742592835064209841167793,-147.4762947576197897291173856,5.031393152189054659372260042,-152.5076879098088443884896456,-1.057801085073830305908440860,stop,0,14264.91824044083325402318828
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-14T12:45:00,2026-04-14T13:00:00,2026-04-14T16:45:00,4775.18376000,4783.318806900,4753.66414000,4783.568806900,17.53513952137243763649744697,142.6491824044083325402318828,-147.0329672847514419493562446,6.698681077743346969073231364,-153.7316483624947889184294760,-1.077690357359832799488838842,stop,15,14111.18659207833846510475880
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-14T20:15:00,2026-04-14T20:30:00,2026-04-14T23:30:00,4783.98654000,4797.361495650,4758.36060000,4797.611495650,10.55045486605283694163483735,141.1118659207833846510475880,-143.7494796372965938864562974,4.037858725605941988607666198,-147.7873383629025358750639636,-1.047306244578089498188354741,stop,12,13963.39925371543592922969484
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-15T01:30:00,2026-04-15T01:45:00,2026-04-15T03:00:00,4809.23480000,4827.882744780,4761.86507000,4828.132744780,7.487902510678410497325429575,139.6339925371543592922969484,-141.5059681648239619166283058,2.880886506668958669793821028,-144.3868546714929205864221268,-1.034038002122397962184441861,stop,5,13819.01239904394300864327271
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-15T04:15:00,2026-04-15T04:30:00,2026-04-15T11:15:00,4837.56838000,4853.696118340,4791.80146000,4853.946118340,8.568475075497748315182098068,138.1901239904394300864327271,-140.3322427593138671652282516,3.316046727203681600857855324,-143.6482894865175487660861069,-1.039497507770206048618221815,stop,27,13675.36410955742545987718660
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-15T13:45:00,2026-04-15T14:00:00,2026-04-15T16:45:00,4825.08739000,4810.710909590,4869.57853000,4810.460909590,9.512317145471229741603485133,136.7536410955742545987718660,-139.1317203819420620341727373,3.671820920663522098720314760,-142.8035413026055841328930521,-1.044239408607798464631302621,stop,11,13532.56056825481987574429355
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-16T14:15:00,2026-04-16T14:30:00,2026-04-16T14:45:00,4826.29681000,4833.510818020,4812.30949000,4833.760818020,18.75872681418895882478419195,135.3256056825481987574429355,-140.0152873860954384636389835,7.242814670638530777062183564,-147.2581020567339692407011671,-1.088176190411277086437173105,stop,1,13385.30246619808590650359238
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-17T23:45:00,2026-04-18T00:00:00,2026-04-20T08:00:00,4879.60025000,4903.311605740,4782.86095000,4783.01095000,5.645102124471810529423397863,133.8530246619808590650359238,545.2564626312450487696354032,2.203667339027854222186163566,543.0527952922171945474492396,4.057082734316903298250629679,target,224,13928.35526149030310105104162
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-20T08:45:00,2026-04-20T09:00:00,2026-04-20T09:15:00,4780.74217000,4769.599499870,4834.32342000,4769.349499870,12.50001579423073444340673632,139.2835526149030310105104162,-142.4085565634607146213621003,4.780748210651593189093285024,-147.1893047741123078104553853,-1.056760127170703562773422962,stop,1,13781.16595671619079324058623
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-21T00:15:00,2026-04-21T00:30:00,2026-04-21T15:00:00,4823.20237000,4834.987563490,4787.15563000,4787.30563000,11.69362723523361583199648106,137.8116595671619079324058623,419.7630965200999467810613615,4.512058447590025870764395942,415.2510380725099209102969656,3.013177835436624638735566487,target,58,14196.41699478870071415088320
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-21T18:00:00,2026-04-21T18:15:00,2026-04-21T23:15:00,4775.63926000,4765.987937480,4797.20496000,4765.737937480,14.70929705785927949090119434,141.9641699478870071415088320,-145.6414942123518270142341306,5.619703721321221335364844518,-151.2611979336730483495989751,-1.065488552422761642411676447,stop,20,14045.15579685502766580128422
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-22T02:00:00,2026-04-22T02:15:00,2026-04-22T02:45:00,4728.39132000,4713.708614340,4795.32988000,4713.458614340,9.565781758547509877550241799,140.4515579685502766580128422,-142.8430034081871541274004026,3.618460754890430521009826096,-146.4614641630775846484102287,-1.042789886288573873107253993,stop,2,13898.69433269195008115287399
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-22T10:45:00,2026-04-22T11:00:00,2026-04-22T12:15:00,4740.16821000,4756.285497200,4668.28518000,4756.535497200,8.623470041963358499408556789,138.9869433269195008115287399,-141.1428108374103404363808791,3.270135884224166235498379576,-144.4129467216345066718792587,-1.039039662754163740409117981,stop,5,13754.28138597031557448099473
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-23T01:15:00,2026-04-23T01:30:00,2026-04-23T10:00:00,4734.17351000,4722.522067330,4759.21316000,4722.272067330,11.80478827860920640351998121,137.5428138597031557448099473,-140.4940109293554573456899426,4.470873276780016367813333264,-144.9648842061354737135032759,-1.053961891124337480862359168,stop,34,13609.31650176418010076749145
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-23T13:30:00,2026-04-23T13:45:00,2026-04-23T20:00:00,4705.14155000,4688.319504740,4752.77812000,4688.069504740,8.090167569650314982428891319,136.0931650176418010076749145,-138.1157069100543797532821373,3.045230686273937279553095718,-141.1609375963283170328352330,-1.037237524588612359969360824,stop,25,13468.15556416785178373465622
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-24T13:45:00,2026-04-24T14:00:00,2026-04-24T14:15:00,4672.58741000,4661.539794700,4711.17216000,4661.289794700,12.19100701684267715561624980,134.6815556416785178373465622,-137.7293073958891871262506247,4.557083672169660098242167968,-142.2863910680588472244927927,-1.056465307295774500764884527,stop,1,13325.86917309979293651016343
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-24T14:45:00,2026-04-24T15:00:00,2026-04-24T21:15:00,4674.57325000,4661.188376110,4711.17216000,4711.02216000,9.955916867513940347263266916,133.2586917309979293651016343,362.8823178714975354627675621,3.723173013448356763953006258,359.1591448580491786988145558,2.695202393124676649456276647,target,25,13685.02831795784211520897799
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-24T22:15:00,2026-04-24T22:30:00,2026-04-25T00:00:00,4709.61124000,4724.156535680,4675.88689000,4724.406535680,9.408559728885375340275638859,136.8502831795784211520897799,-139.2024231117997649871586896,3.544852692109593309934477878,-142.7472758039093582970931675,-1.043090832458072107063553348,stop,6,13542.28104215393275691188482
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-25T07:00:00,2026-04-25T07:15:00,2026-04-27T08:00:00,4708.66954000,4699.439931350,4726.03788000,4699.189931350,14.67264924840982586722340044,135.4228104215393275691188482,-139.0909727336417840359246983,5.527092526967299239815912802,-144.6180652606090832757406111,-1.067900339761426395906829701,stop,195,13397.66297689332367363614421
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-27T14:15:00,2026-04-27T14:30:00,2026-04-28T01:00:00,4726.35549000,4734.593507870,4674.26331000,4674.41331000,16.26321184090041755837577979,133.9766297689332367363614421,844.7466768181808508923152615,6.149257645541815605625740984,838.5974191726390352866895205,6.259281343462295742750070047,target,42,14236.26039606596270892283373
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-28T01:45:00,2026-04-28T02:00:00,2026-04-28T15:00:00,4669.65529000,4660.427108720,4712.04336000,4660.177108720,15.42694054669238434046327461,142.3626039606596270892283373,-146.2193390973327231743441559,5.763079562590206763052599306,-151.9824186599229299373967552,-1.067572623930942110838117389,stop,52,14084.27797740603977898543697
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-28T17:30:00,2026-04-28T17:45:00,2026-04-28T19:30:00,4628.91696000,4612.325657240,4676.14423000,4612.075657240,8.488952423532315661862731851,140.8427797740603977898543697,-142.9650178799434767053200527,3.143572467673747126021601972,-146.1085903476172238313416547,-1.037387863133660276837718318,stop,7,13938.16938705842255515409532
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-28T20:45:00,2026-04-28T21:00:00,2026-04-28T21:30:00,4605.09309000,4594.171156960,4634.47199000,4593.921156960,12.76163233743687422858810652,139.3816938705842255515409532,-142.5721019549434441086879798,4.701480391540087825701613584,-147.2735823464835319343895934,-1.056620695707909229225598695,stop,2,13790.89580471193902321970573
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-04-29T19:30:00,2026-04-29T19:45:00,2026-04-29T22:45:00,4560.81357000,4549.962843360,4590.10327000,4549.712843360,12.70965186227559320692619138,137.9089580471193902321970573,-141.0863710126882885339286052,4.637308214675383726235903330,-145.7236792273636722601645085,-1.056665798153403669194268818,stop,12,13645.17212548457535095954122
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-04-30T19:00:00,2026-04-30T19:15:00,2026-04-30T20:15:00,4618.53288000,4634.903592200,4540.58958000,4635.153592200,8.335112094563958769588253601,136.4517212548457535095954122,-138.5354992784867432019924756,3.079679141378345027224615466,-141.6151784198650882292170911,-1.037840908986232132283163588,stop,4,13503.55694706471026273032413
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-01T08:45:00,2026-05-01T09:00:00,2026-05-01T11:15:00,4630.47475000,4637.817798850,4615.24003000,4615.39003000,18.38957798444267501057183370,135.0355694706471026273032413,277.4016348134821085854731513,6.812198121609415956712708720,270.5894366918726926287604426,2.003838231309056319297126834,target,9,13774.14638375658295535908457
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-01T20:45:00,2026-05-01T21:00:00,2026-05-01T22:15:00,4567.46964000,4554.337826590,4600.11390000,4599.96390000,10.48914262920263573510452778,137.7414638375658295535908457,340.8369277703940382617776529,3.832707240681025290245521028,337.0042205297130129715321319,2.446643233929410515436192144,target,5,14111.15060428629596833061670
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-04T19:45:00,2026-05-04T20:00:00,2026-05-04T20:00:00,4574.92937000,4566.642422200,4613.93413000,4566.392422200,17.02816398129875509573092363,141.1115060428629596833061670,-145.3685470381876484572388979,6.232211801217584434551725130,-151.6007588394052328917906230,-1.074333079496410005140855358,stop,0,13959.54984544689073543882608
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-05T02:45:00,2026-05-05T03:00:00,2026-05-05T23:15:00,4511.91702000,4489.803495750,4582.50416000,4582.35416000,6.312675305677199207828135346,139.5954984544689073543882608,444.6467942805276754096794653,2.278581372273492618538422488,442.3682129082541827911410428,3.168928925401838650842820768,target,81,14401.91805835514491822996712
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-06T20:15:00,2026-05-06T20:30:00,2026-05-06T20:30:00,4703.80924000,4714.289699890,4658.09577000,4714.539699890,13.74168520228471092238488317,144.0191805835514491822996712,-147.4546018841226269128958920,5.171061266214247387795434904,-152.6256631503368743006913269,-1.059759280200823324748204346,stop,0,14249.29239520480804392927579
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-08T07:45:00,2026-05-08T08:00:00,2026-05-08T08:00:00,4686.89719000,4676.841860980,4717.42617000,4676.591860980,14.17088627021854332512858519,142.4929239520480804392927579,-146.0356455196027162705749042,5.313398963175749711715073786,-151.3490444827784659822899780,-1.062151300465352649395454591,stop,0,14097.94335072202957794698581
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-08T08:30:00,2026-05-08T08:45:00,2026-05-08T11:00:00,4688.23913000,4675.363838160,4717.42617000,4717.27617000,10.94961071633622059936700107,140.9794335072202957794698581,317.9442843546834909926435847,4.106751473487583972021154212,313.8375328811959070206224305,2.226122811488830687351627440,target,9,14411.78088360322548496760824
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-08T13:30:00,2026-05-08T13:45:00,2026-05-08T23:30:00,4724.99984000,4741.816857860,4685.70236000,4742.066857860,8.569760110609304832460710867,144.1178088360322548496760824,-146.2602488636845810577912601,3.239369212117387810871046852,-149.4996180758019688686623070,-1.037343124234512765154427921,stop,39,14262.28126552742351609894593
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-11T15:15:00,2026-05-11T15:30:00,2026-05-11T15:45:00,4673.02173000,4660.600850610,4699.66641000,4660.350850610,11.48250523792214644159663314,142.6228126552742351609894593,-145.4934389647547717713886175,4.292639719331920829585859404,-149.7860786840866926009744769,-1.050225247247972834554671575,stop,1,14112.49518684333682349797145
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-12T05:30:00,2026-05-12T05:45:00,2026-05-12T05:45:00,4728.09382000,4735.557877260,4710.83633000,4735.807877260,18.90727079824590845046380506,141.1249518684333682349797145,-145.8517695679948453475956658,7.151628017140235726793895428,-153.0033975851350810743895612,-1.084169706061445729048439803,stop,0,13959.49178925820174242358189
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-12T07:15:00,2026-05-12T07:30:00,2026-05-12T08:45:00,4735.14361000,4744.039861570,4710.83633000,4744.289861570,15.69143102509881219829711031,139.5949178925820174242358189,-143.5177756488567204738100965,5.944094348020191215948529182,-149.4618699968769116897586257,-1.070682745856747394116239004,stop,5,13810.02991926132483073382326
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-13T06:45:00,2026-05-13T07:00:00,2026-05-13T10:00:00,4715.03842000,4725.566043370,4641.66357000,4725.816043370,13.11789891592723727039431812,138.1002991926132483073382326,-141.3797739215950576249368121,4.948111790261861892349211080,-146.3278857118569195172860232,-1.059576891341621010136877645,stop,12,13663.70203354946791121653724
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-13T13:45:00,2026-05-13T14:00:00,2026-05-13T22:30:00,4695.63954000,4681.534102250,4726.43751000,4681.284102250,9.686833032565379200100710976,136.6370203354946791121653724,-139.0587285936360239121905501,3.638870096407368176566917636,-142.6975986900433920887574677,-1.044355317026584304340359801,stop,34,13521.00443485942451912777977
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-14T10:15:00,2026-05-14T10:30:00,2026-05-14T11:00:00,4700.64227000,4707.688747730,4679.05163000,4707.938747730,19.18831642267806403629658497,135.2100443485942451912777977,-140.0071234542637612003519439,7.215792901326055552862603326,-147.2229163555898167532145472,-1.088846003008654935463763964,stop,2,13373.78151850383470237456522
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-15T09:45:00,2026-05-15T10:00:00,2026-05-15T10:15:00,4650.44605000,4642.999483700,4682.62933000,4642.749483700,17.95966218484328099297869035,133.7378151850383470237456522,-138.2277307312491672719903248,6.681635205347104477027026262,-144.9093659365962717490173511,-1.083533223091023845446726232,stop,1,13228.87215256723843062554787
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-15T12:15:00,2026-05-15T12:30:00,2026-05-15T15:00:00,4613.48492000,4597.230459090,4664.83183000,4596.980459090,8.138610210338398993157102415,132.2887215256723843062554787,-134.3233740782569840545447543,3.003788438012338548149878014,-137.3271625162693226026946323,-1.038086701061807161465559795,stop,10,13091.54499005096910802285324
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-15T16:45:00,2026-05-15T17:00:00,2026-05-15T19:15:00,4567.65239000,4547.200391370,4620.75128000,4546.950391370,6.401107895072731631618955003,130.9154499005096910802285324,-132.5157268742778739881332712,2.339042862046146548879433552,-134.8547697363240205370127048,-1.030090564855470069039409085,stop,9,12956.69022031464508748584054
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-16T07:00:00,2026-05-16T07:15:00,2026-05-18T10:00:00,4537.89950000,4526.019190520,4564.72964000,4525.769190520,10.90602079190503132203407932,129.5669022031464508748584054,-132.2934074011227087053669253,3.959234103886035654699423002,-136.2526415050087443600663483,-1.051600672611434361388370163,stop,203,12820.43757880963634312577419
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-20T06:30:00,2026-05-20T06:45:00,2026-05-20T11:30:00,4483.00157000,4473.473026420,4512.04253000,4473.223026420,13.45477141513964334843895859,128.2043757880963634312577419,-131.5680686418812742683674815,4.825420910244971432023352672,-136.3934895521262457003908342,-1.063875462235121560938487097,stop,19,12684.04408925751009742538336
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-20T12:30:00,2026-05-20T12:45:00,2026-05-21T00:15:00,4465.92657000,4449.610366260,4507.34698000,4507.19698000,7.773894155392245731681077525,126.8404408925751009742538336,320.8317990896416921672280587,2.777411236874715118806689192,318.0543878527669770484213695,2.507515628411734946869448689,target,46,13002.09847711027707447380473
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-21T21:45:00,2026-05-21T22:00:00,2026-05-21T23:15:00,4512.43414000,4498.263421380,4542.56382000,4498.013421380,9.175327536854497979209613810,130.0209847711027707447380473,-132.3148166553163952395404508,3.312244897838747591515717726,-135.6270615531551428310561685,-1.043116707598559317099756230,stop,5,12866.47141555712193164274856
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-22T13:15:00,2026-05-22T13:30:00,2026-05-22T15:45:00,4521.49944000,4514.322739970,4540.91363000,4514.072739970,17.92811649054965716832775099,128.6647141555712193164274856,-133.1467432782086336085094233,6.484957493782003214302872948,-139.6317007719906368228122962,-1.085236940744756194024734791,stop,9,12726.83971478513129481993626
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-25T21:00:00,2026-05-25T21:15:00,2026-05-25T22:15:00,4569.92960000,4579.543850910,4553.80914000,4553.95914000,13.23747407252254798374087395,127.2683971478513129481993626,211.4085501762584516724142778,4.839545967460267095865419088,206.5690042087981845765488587,1.623097397610980385782338605,target,4,12933.40871899392947939648512
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-26T12:30:00,2026-05-26T12:45:00,2026-05-26T17:30:00,4535.31425000,4523.400306110,4580.93828000,4523.150306110,10.85569047362193803264292956,129.3340871899392947939648512,-132.0480098083447793021255836,3.938717415888545973764995488,-135.9867272242333252758905791,-1.051437638590389567463373373,stop,19,12797.42199176969615412059454
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-05-28T15:00:00,2026-05-28T15:15:00,2026-05-29T00:15:00,4374.24241000,4357.350571690,4459.95745000,4459.80745000,7.576097850873695791444379827,127.9742199176969615412059454,648.2491156539218153427700177,2.651175081728126054749961712,645.5979405721936892880200560,5.044749958135255203019996229,target,36,13443.01993234188984340861460
