strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_order_block,EURUSD,15min,LONG,2026-01-30T00:45:00,2026-01-30T01:00:00,2026-01-30T02:15:00,1.19553000,1.194098385,1.1974032300,1.194008385,76149.74817931876897059804396,109.0171217397354394398427187,-115.8705990758741286471965427,7.283144675265677429393526360,-123.1537437511398060765900691,-1.129673410798294234134177136,stop,5,10778.55843022240413790768180
ict_order_block,EURUSD,15min,SHORT,2026-01-30T13:00:00,2026-01-30T13:15:00,2026-01-30T22:45:00,1.19143000,1.194326150,1.1843477000,1.194416150,37216.85144147369486355223935,107.7855843022240413790768180,-111.1351009319566739167965195,3.547301865033200341702563562,-114.6824027969898742584990831,-1.063986464789461871795314469,stop,38,10663.87602742541426364918272
ict_order_block,EURUSD,15min,SHORT,2026-02-03T02:15:00,2026-02-03T02:30:00,2026-02-03T06:00:00,1.18041000,1.183053295,1.1775834100,1.1776434100,40343.11731163345091504800909,106.6387602742541426364918272,111.6128649231919889670626715,3.809713528466019343570545632,107.8031513947259696234921259,1.010919023415850292910931243,target,14,10771.67917882014023327267485
ict_order_block,EURUSD,15min,SHORT,2026-02-03T12:00:00,2026-02-03T12:15:00,2026-02-03T15:15:00,1.18064000,1.181598250,1.1790235000,1.181688250,112409.9053359785049128377235,107.7167917882014023327267485,-117.8336832684394677748821437,10.61725045086957296322341839,-128.4509337193090407381055621,-1.192487555439603443777719803,stop,12,10643.22824510083119253456929
ict_order_block,EURUSD,15min,SHORT,2026-02-03T16:30:00,2026-02-03T16:45:00,2026-02-04T01:00:00,1.18114000,1.182780345,1.1781293100,1.1781893100,64884.08380615560258686172293,106.4322824510083119253456929,191.4528172459852749970270172,6.130974939744210275155668434,185.3218423062410647218713488,1.741218341263575650244308362,target,33,10828.55008740707225725644064
ict_order_block,EURUSD,15min,SHORT,2026-02-04T02:00:00,2026-02-04T02:15:00,2026-02-04T02:15:00,1.17959000,1.180490045,1.1779399100,1.180580045,120311.2076330302624563931875,108.2855008740707225725644064,-119.1135095610434461936397933,11.35343179294769338327494720,-130.4669413539911395769147405,-1.204842202334327728058041543,stop,0,10698.08314605308111767952590
ict_order_block,EURUSD,15min,SHORT,2026-02-05T18:00:00,2026-02-05T18:15:00,2026-02-05T18:45:00,1.17978000,1.180147380,1.1782652400,1.180237380,291199.3888086744275050227530,106.9808314605308111767952590,-133.1887764533115096522473068,27.48409719429583328655005948,-160.6728736476073429387973663,-1.501884697043932712722521640,stop,2,10537.41027240547377474072853
ict_order_block,EURUSD,15min,SHORT,2026-02-05T19:45:00,2026-02-05T20:00:00,2026-02-05T20:30:00,1.18004000,1.181007490,1.1787650200,1.1788250200,108914.9270008524509270455357,105.3741027240547377474072853,132.3294580074957108273417850,10.28191763664687409535606511,122.0475403708488367319857199,1.158230886107349946769475654,target,2,10659.45781277632261147271425
ict_order_block,EURUSD,15min,SHORT,2026-02-06T00:15:00,2026-02-06T00:30:00,2026-02-06T00:30:00,1.18011000,1.181054810,1.1786703800,1.181144810,112821.1789965847377935533520,106.5945781277632261147271425,-116.7484842374558525161469442,10.65131212365276919340401970,-127.3997963611086217095509639,-1.195180830008149786729607011,stop,0,10532.05801641521398976316329
ict_order_block,EURUSD,15min,LONG,2026-02-09T10:45:00,2026-02-09T11:00:00,2026-02-09T17:00:00,1.18271000,1.180832300,1.1846354000,1.1845754000,56090.20619063329599916474032,105.3205801641521398976316329,104.6306706280073503568419066,5.307075821097912440893770402,99.32359480690943791594813620,0.9430597006976620333386589978,target,24,10631.38161122212342767911143
ict_order_block,EURUSD,15min,SHORT,2026-02-12T17:30:00,2026-02-12T17:45:00,2026-02-12T18:15:00,1.18614000,1.186857855,1.1846142900,1.186947855,148099.2904029661063540563405,106.3138161122212342767911143,-119.6427522484881838486561850,14.05331938548593739126403102,-133.6960716339741212399202160,-1.257560649434774432162484067,stop,2,10497.68553958814930643919121
ict_order_block,EURUSD,15min,SHORT,2026-02-14T17:30:00,2026-02-14T17:45:00,2026-02-15T02:30:00,1.18641000,1.187746845,1.1853263100,1.1853863100,78525.82415753620880834495555,104.9768553958814930643919121,80.38610093182824159501464755,7.453105843099402679384683096,72.93299508872883891562996445,0.6947530940385759007214748157,target,35,10570.61853467687814535482117
ict_order_block,EURUSD,15min,SHORT,2026-02-15T03:30:00,2026-02-15T03:45:00,2026-02-15T03:45:00,1.18583000,1.187223515,1.1859229700,1.1859829700,75855.79297443427695686678055,105.7061853467687814535482117,-11.60366065129921134609191142,7.196165998629871891500906750,-18.79982664992908323759281817,-0.1778498258002246118628073612,target,0,10551.81870802694906211722835
ict_order_block,EURUSD,15min,SHORT,2026-02-18T00:45:00,2026-02-18T01:00:00,2026-02-18T02:15:00,1.18223000,1.183292830,1.1809743400,1.1810343400,99280.39957497388163786521222,105.5181870802694906211722835,118.7056025558132713191299196,9.389781343161709767098671184,109.3158212126515615520312484,1.035990327709981840934109876,target,5,10661.13452923960062366925960
ict_order_block,EURUSD,15min,SHORT,2026-02-18T03:15:00,2026-02-18T03:30:00,2026-02-18T03:30:00,1.18275000,1.183363270,1.1808334600,1.183453270,173840.7965372446169496185954,106.6113452923960062366925960,-122.2570169807480217621582696,16.44881616835408565577291150,-138.7058331491021074179311811,-1.301041955419309602622009882,stop,0,10522.42869609049851625132842
ict_order_block,EURUSD,15min,SHORT,2026-02-18T04:30:00,2026-02-18T04:45:00,2026-02-18T05:15:00,1.18349000,1.184759070,1.1830218600,1.184849070,82914.48616774881225031974927,105.2242869609049851625132842,-112.6865907160023782650420616,7.850277218773523344810473604,-120.5368679347759016098525352,-1.145523257188334764827787277,stop,2,10401.89182815572261464147588
ict_order_block,EURUSD,15min,SHORT,2026-02-18T23:15:00,2026-02-18T23:30:00,2026-02-18T23:30:00,1.18417000,1.184628120,1.1832537600,1.184718120,227056.0514309727279892053584,104.0189182815572261464147588,-124.4539629103447716654432410,21.50983715384119802423818474,-145.9638000641859696896814257,-1.403242818475508600366716143,stop,0,10255.92802809153664495179445
ict_order_block,EURUSD,15min,SHORT,2026-02-21T00:45:00,2026-02-21T01:00:00,2026-02-21T02:00:00,1.17676000,1.177958225,1.1743035500,1.178048225,85592.67272917470963259650274,102.5592802809153664495179445,-110.2626208265410903164516297,8.057762684862690504580340848,-118.3203835114037808210319705,-1.153677982015063948757537190,stop,4,10137.60764458013286413076248
ict_order_block,EURUSD,15min,LONG,2026-02-23T21:15:00,2026-02-23T21:30:00,2026-02-23T22:15:00,1.17987000,1.179027840,1.1805643200,1.178937840,120376.2663220781426822784564,101.3760764458013286413076248,-112.2099404147883614827126859,11.36226762763442705652319059,-123.5722080424227885392358765,-1.218948418352807067540609861,stop,3,10014.03543653771007559152660
ict_order_block,EURUSD,15min,SHORT,2026-02-24T18:30:00,2026-02-24T18:45:00,2026-02-24T19:15:00,1.17808000,1.178477185,1.1765656300,1.178567185,252125.2171289880049747983081,100.1403543653771007559152660,-122.8316239069860212036471137,23.76189406362545511205683126,-146.5935179706114763157039450,-1.463880559437038156023011947,stop,2,9867.441918567098599275822655
ict_order_block,EURUSD,15min,SHORT,2026-02-24T20:30:00,2026-02-24T20:45:00,2026-02-24T23:15:00,1.17873000,1.179876715,1.1774265700,1.1774865700,86049.64545302972926381727504,98.67441918567098599275822655,106.9967106456607562585083143,8.114343886787978622011146928,98.88236675887277763649716737,1.002107411170168699284477834,target,10,9966.324285325971376912319822
ict_order_block,EURUSD,15min,LONG,2026-02-25T21:30:00,2026-02-25T21:45:00,2026-02-25T22:15:00,1.17819000,1.177496910,1.1790061800,1.177406910,143795.5285074950060874102905,99.66324285325971376912319822,-112.6048404189342643169901244,13.55347629857964329777007442,-126.1583167175139076147601988,-1.265845994026749772756784833,stop,2,9840.165968608457469297559623
ict_order_block,EURUSD,15min,SHORT,2026-02-27T13:00:00,2026-02-27T13:15:00,2026-02-27T14:00:00,1.17951000,1.180204710,1.1780605800,1.180294710,141644.2251962467428034368243,98.40165968608457469297559623,-111.1496399537467815452849104,13.36566240489799964832654149,-124.5153023586447811936114519,-1.265378071425486893811806365,stop,3,9715.650666249812688103948171
ict_order_block,EURUSD,15min,LONG,2026-02-28T20:30:00,2026-02-28T20:45:00,2026-03-01T00:15:00,1.18067000,1.180381455,1.1812770900,1.1812170900,336711.8011488611027085531952,97.15650666249812688103948171,184.2116592905304206808223676,31.80364178099406705079260008,152.4080175095363536300297675,1.568685646952814985530853073,target,14,9868.058683759349041733977938
ict_order_block,EURUSD,15min,SHORT,2026-03-03T12:15:00,2026-03-03T12:30:00,2026-03-03T15:45:00,1.17042000,1.171180360,1.1682392800,1.1682992800,129781.4020169307833359721440,98.68058683759349041733977938,275.2300148853454508362628452,12.15189988389249019456708134,263.0781150014529606416957639,2.665956126045557367562733443,target,13,10131.13679876080200237567370
ict_order_block,EURUSD,15min,SHORT,2026-03-05T17:45:00,2026-03-05T18:00:00,2026-03-05T19:00:00,1.16044000,1.161764425,1.1593211500,1.1593811500,76494.60557419862961191214074,101.3113679876080200237567370,80.99631311224021896457317022,7.101392007401844619747785968,73.89492110483837434482538425,0.7293842988466693093229137172,target,4,10205.03171986564037672049908
ict_order_block,EURUSD,15min,SHORT,2026-03-06T17:45:00,2026-03-06T18:00:00,2026-03-06T20:00:00,1.16104000,1.161985430,1.1591491400,1.1592091400,107940.6378035987897223538398,102.0503171986564037672049908,197.6241961290968801510687511,10.02587184923922710553933618,187.5983242798576530455294149,1.838292417206985181346054175,target,8,10392.63004414549802976602849
ict_order_block,EURUSD,15min,SHORT,2026-03-07T03:15:00,2026-03-07T03:30:00,2026-03-07T09:00:00,1.15964000,1.162001390,1.1571372200,1.162091390,44010.64645884626440260197803,103.9263004414549802976602849,-107.8872586227511440938944629,4.082920484762918564146668624,-111.9701791075140626580411315,-1.077399836536954929088375914,stop,22,10280.65986503798396710798736
ict_order_block,EURUSD,15min,LONG,2026-03-09T02:00:00,2026-03-09T02:15:00,2026-03-09T02:15:00,1.16187000,1.161378510,1.1618029800,1.1617429800,209173.3273319494591366657991,102.8065986503798396710798736,-26.56919603770422029953928980,19.44257710617376944696943136,-46.01177314387798974650872116,-0.4475566135628395287798327534,target,0,10234.64809189410597736147864
ict_order_block,EURUSD,15min,LONG,2026-03-09T03:30:00,2026-03-09T03:45:00,2026-03-09T04:45:00,1.16159000,1.161380180,1.1617996400,1.1617396400,487782.2939612098931160746659,102.3464809189410597736147864,72.99174246835544840588941301,45.32824278739214397957609370,27.66349968096330442631331931,0.2702926317796206272042703269,target,4,10262.31159157506928178779196
ict_order_block,EURUSD,15min,SHORT,2026-03-09T20:15:00,2026-03-09T20:30:00,2026-03-09T20:30:00,1.15489000,1.156731950,1.1515661000,1.156821950,55714.38742406183274132192492,102.6231159157506928178779196,-107.6374107839162577645968928,5.147519111373981601170022230,-112.7849298952902393657669150,-1.099020711745704280789380819,stop,0,10149.52666167977904242202504
ict_order_block,EURUSD,15min,SHORT,2026-03-09T21:30:00,2026-03-09T21:45:00,2026-03-10T00:15:00,1.15616000,1.157163255,1.1526834900,1.157253255,101165.9713799560335350636183,101.4952666167977904242202504,-110.6002040409938334423759760,9.357123957651997418551932232,-119.9573279986458308609279082,-1.181900713178603645135085297,stop,10,10029.56933368113321156109713
ict_order_block,EURUSD,15min,LONG,2026-03-10T21:30:00,2026-03-10T21:45:00,2026-03-10T23:00:00,1.16348000,1.162639730,1.1673205400,1.162549730,119361.2688026602545796124713,100.2956933368113321156109713,-111.0382075290507550277760937,11.10995592212153223986300145,-122.1481634511722872676390952,-1.217880443190879122186916111,stop,5,9907.421170229960924293458035
ict_order_block,EURUSD,15min,LONG,2026-03-11T05:15:00,2026-03-11T05:30:00,2026-03-11T07:00:00,1.16362000,1.160982205,1.1638255900,1.160892205,37559.48119633997685299069122,99.07421170229960924293458035,-102.4545650099702071597037426,3.496397080774809909254162250,-105.9509620907450170689579048,-1.069410094415980013609852168,stop,6,9801.470208139215907224500130
ict_order_block,EURUSD,15min,LONG,2026-03-11T19:15:00,2026-03-11T19:30:00,2026-03-11T19:45:00,1.16153000,1.160543990,1.1623320200,1.160453990,99405.38339508946062640845559,98.01470208139215907224500130,-106.9611865869502105286217623,9.236986797991860896111377072,-116.1981733849420714247331394,-1.185517793937181164491232341,stop,1,9685.272034754273835799766991
ict_order_block,EURUSD,15min,SHORT,2026-03-14T22:30:00,2026-03-14T22:45:00,2026-03-14T22:45:00,1.14326000,1.147642520,1.1452049600,1.1452649600,22099.77828909913436972282383,96.85272034754273835799766991,-44.30917147851220044591947287,2.021263402143638108762345246,-46.33043488065583855468181812,-0.4783596652154468205507333680,target,0,9638.941599873617997245085173
ict_order_block,EURUSD,15min,SHORT,2026-03-15T04:00:00,2026-03-15T04:15:00,2026-03-15T04:15:00,1.14490000,1.147384265,1.1457214700,1.1457814700,38799.97343227722484213674939,96.38941599873617997245085173,-34.20101258134940538159828048,3.553767166609135577740989150,-37.75477974795854095933926963,-0.3916900974734981976560471608,target,0,9601.186820125659456285745903
ict_order_block,EURUSD,15min,SHORT,2026-03-15T07:00:00,2026-03-15T07:15:00,2026-03-15T11:30:00,1.14622000,1.147310800,1.1456584000,1.1457184000,88019.68115260047172979231668,96.01186820125659456285745903,44.15067206614439661966382605,8.071193514458697016489803936,36.07947855168569960317402211,0.3757814448111477814448111478,target,17,9637.266298677345155888919925
ict_order_block,EURUSD,15min,SHORT,2026-03-16T04:00:00,2026-03-16T04:15:00,2026-03-16T04:45:00,1.14120000,1.141496240,1.14063000,1.141586240,325319.5482945363609198258144,96.37266298677345155888919925,-125.6514223332817240416735226,29.70037348109799160653641756,-155.3517958143797156482099402,-1.611990278152849041317850393,stop,2,9481.914502862965440240709985
ict_order_block,EURUSD,15min,LONG,2026-03-17T09:45:00,2026-03-17T10:00:00,2026-03-17T11:15:00,1.14997000,1.149211100,1.1516378000,1.149121100,124942.8712987609097409501909,94.81914502862965440240709985,-106.0640034455181362790926171,11.49444429659488666998403928,-117.5584477421130229490766564,-1.239817630781394123072868627,stop,5,9364.356055120852417291633329
ict_order_block,EURUSD,15min,LONG,2026-03-17T23:15:00,2026-03-17T23:30:00,2026-03-18T05:00:00,1.15129000,1.150269070,1.1543218600,1.1542618600,91723.78179817276813583334145,93.64356055120852417291633329,272.5902381747177227121576741,8.448053819713466098168285416,264.1421843550042566139893887,2.820719148227596407197359270,target,22,9628.498239475856673905622718
ict_order_block,EURUSD,15min,LONG,2026-03-20T14:15:00,2026-03-20T14:30:00,2026-03-20T19:15:00,1.15605000,1.155153300,1.1577534000,1.1576934000,107377.0295469594811409124871,96.28498239475856673905622718,176.4634103574732113069755813,9.930657200621000653836150456,166.5327531568522106531394308,1.729581799933087989294078287,target,19,9795.030992632708884558762149
ict_order_block,EURUSD,15min,LONG,2026-03-20T20:30:00,2026-03-20T20:45:00,2026-03-20T20:45:00,1.15581000,1.155213860,1.1573922800,1.155123860,164307.5618585015077760050013,97.95030992632708884558762149,-112.7379904935922245454280716,15.19266584573397021620674725,-127.9306563393261947616348188,-1.306077095984164793504881403,stop,0,9667.100336293382689797127330
ict_order_block,EURUSD,15min,LONG,2026-03-21T05:15:00,2026-03-21T05:30:00,2026-03-21T07:45:00,1.15693000,1.153536305,1.1570873900,1.1570273900,28485.47184202877008628390981,96.67100336293382689797127330,2.774200102695181918703189976,2.636455755055867598073955502,0.137744347639314320629234474,0.001424877603909602954891349986,target,9,9667.238080641022004117756564
ict_order_block,EURUSD,15min,SHORT,2026-03-23T18:45:00,2026-03-23T19:00:00,2026-03-23T19:00:00,1.15269000,1.153455115,1.1495997700,1.153545115,126350.1314265309398471831890,96.67238080641022004117756564,-108.0438926347980046274240527,11.65140263952383592419596721,-119.6952952743218405516200199,-1.238154002993014122060082472,stop,0,9547.542785366700163566136544
ict_order_block,EURUSD,15min,SHORT,2026-03-23T22:00:00,2026-03-23T22:15:00,2026-03-23T22:15:00,1.15663000,1.158101145,1.1552477100,1.1553077100,64898.72028499366251162282810,95.47542785366700163566136544,85.81492884564427000249374937,6.005104547458577589665464934,79.80982429818569241282828444,0.8359200486695736993974081414,target,0,9627.352609664885855978964828
ict_order_block,EURUSD,15min,LONG,2026-03-25T17:00:00,2026-03-25T17:15:00,2026-03-25T17:45:00,1.15901000,1.158261905,1.1598761900,1.1598161900,128691.5780704975418359829277,96.27352609664885855978964828,103.7498633246544132527510765,11.93238607195898847706580584,91.81747725269542477568527066,0.9537147020097714862417206375,target,2,9719.170086917581280754650099
ict_order_block,EURUSD,15min,LONG,2026-03-25T23:45:00,2026-03-26T00:00:00,2026-03-26T00:30:00,1.15923000,1.158150085,1.1600998300,1.158060085,89999.39890563221439423149136,97.19170086917581280754650099,-105.2916467706827121030273352,8.346400255470082551377997736,-113.6380470261527946544053329,-1.169215540111953255580300301,stop,2,9605.532039891428486100244766
ict_order_block,EURUSD,15min,SHORT,2026-03-27T02:45:00,2026-03-27T03:00:00,2026-03-27T07:00:00,1.15403000,1.155395820,1.1521083600,1.1521683600,70327.94980225379981330076266,96.05532039891428486100244766,130.9253244698677638844332318,6.492845112823596207883478330,124.4324793570441676765497535,1.295425165834443777364513626,target,16,9729.964519248472653776794520
ict_order_block,EURUSD,15min,SHORT,2026-03-27T15:45:00,2026-03-27T16:00:00,2026-03-27T18:15:00,1.15431000,1.155200845,1.1524983100,1.1525583100,109221.7447395278937837311151,97.29964519248472653776794520,191.3226380427836162620239570,10.08606017362275544587989308,181.2365778691608608161440639,1.862664324321290460181064046,target,9,9911.201097117633514592938584
ict_order_block,EURUSD,15min,SHORT,2026-03-28T00:15:00,2026-03-28T00:30:00,2026-03-28T00:30:00,1.15237000,1.152962080,1.1496858400,1.153052080,167396.3163274833386466852213,99.11201097117633514592938584,-114.1776794406498356241310557,15.43219944370415799650245188,-129.6098788843539936206335076,-1.307711120118902850966085664,stop,0,9781.591218233279520972305076
ict_order_block,EURUSD,15min,SHORT,2026-03-29T05:45:00,2026-03-29T06:00:00,2026-03-29T10:00:00,1.15346000,1.154017325,1.1525853500,1.154107325,175509.6437129732116982425887,97.81591218233279520972305076,-113.6117801165003842625648837,16.19546829097328646123639171,-129.8072484074736707238012754,-1.327056564840981474005293141,stop,16,9651.783969825805850248503801
ict_order_block,EURUSD,15min,SHORT,2026-03-29T12:30:00,2026-03-29T12:45:00,2026-03-29T15:15:00,1.15343000,1.154127950,1.1525141000,1.154217950,138287.6132935855842144638413,96.51783969825805850248503801,-108.9637248946807610817867838,12.76040654409763363203912228,-121.7241314387783947138259061,-1.261156816390858944050433413,stop,10,9530.059838387027455534677895
ict_order_block,EURUSD,15min,SHORT,2026-03-30T05:15:00,2026-03-30T05:30:00,2026-03-30T05:30:00,1.15170000,1.152271030,1.1513679400,1.1514279400,166892.4546588975615210177731,95.30059838387027455534677895,45.40476121449967058740809535,15.37680320245218572830049354,30.02795801204748485910760181,0.3150867730241843685970964749,target,0,9560.087796399074940393785497
ict_order_block,EURUSD,15min,SHORT,2026-03-30T06:30:00,2026-03-30T06:45:00,2026-03-31T01:00:00,1.15105000,1.152343450,1.1461231000,1.1461831000,73911.53733348080668285426957,95.60087796399074940393785497,359.7200610483177380447834446,6.806070003816246602583952560,352.9139910445014914421994920,3.691535041942092852448877034,target,73,9913.001787443576431835984989
ict_order_block,EURUSD,15min,SHORT,2026-03-31T02:30:00,2026-03-31T02:45:00,2026-03-31T11:45:00,1.14580000,1.146986970,1.1433360600,1.147076970,83515.18393424919274990930680,99.13001787443576431835984989,-106.6463844285181916658516875,7.655335820149018004227686698,-114.3017202486672096700793742,-1.153048518496676411366757374,stop,36,9798.700067194909222165905615
ict_order_block,EURUSD,15min,SHORT,2026-04-02T18:45:00,2026-04-02T19:00:00,2026-04-02T21:15:00,1.15318000,1.153970245,1.15164000,1.15170000,123995.7236957514343294282864,97.98700067194909222165905615,183.5136710697121228075538639,11.43915109211733112320080890,172.0745199775947916843530550,1.756095388139121411714088670,target,9,9970.774587172504013850258670
ict_order_block,EURUSD,15min,SHORT,2026-04-03T01:00:00,2026-04-03T01:15:00,2026-04-03T01:30:00,1.15304000,1.153930385,1.1518292300,1.154020385,111982.7331679274023467405523,99.70774587172504013850258670,-109.7861918568385063497092364,10.32964565215576096015085811,-120.1158375089942673098600945,-1.204679099490669766449344946,stop,1,9850.658749663509746540398576
ict_order_block,EURUSD,15min,SHORT,2026-04-06T05:45:00,2026-04-06T06:00:00,2026-04-06T08:00:00,1.15227000,1.152836735,1.1514065300,1.1514665300,173814.1944588477815299990044,98.50658749663509746540398576,139.6544908218504270259083001,16.02247054792772265788575622,123.6320202739227043680225439,1.255063477639461123805658730,target,8,9974.290769937432450908421120
ict_order_block,EURUSD,15min,LONG,2026-04-08T23:15:00,2026-04-08T23:30:00,2026-04-08T23:45:00,1.17055000,1.168861805,1.1746463900,1.168771805,59082.57499837064113392363513,99.74290769937432450908421120,-105.0603394492276822111373384,5.532728653147420318345144888,-110.5930681023751025294824833,-1.108781272305628200533706119,stop,1,9863.697701835057348378938637
ict_order_block,EURUSD,15min,LONG,2026-04-09T15:00:00,2026-04-09T15:15:00,2026-04-09T16:15:00,1.16635000,1.165963415,1.1678131700,1.165873415,255149.5195580546929751267803,98.63697701835057348378938637,-121.6004337785754958515507966,23.80749137092296729212312962,-145.4079251494984631436739262,-1.474172562308418588408758746,stop,4,9718.289776685558885235264711
ict_order_block,EURUSD,15min,LONG,2026-04-10T00:30:00,2026-04-10T00:45:00,2026-04-10T01:15:00,1.16776000,1.167108780,1.1687624400,1.1687024400,149232.0533258431695162197830,97.18289776685558885235264711,140.6422563364076366788661723,13.94137780734292957074086510,126.7008785290647071081253072,1.303736371733054881606830257,target,2,9844.990655214623592343390018
ict_order_block,EURUSD,15min,LONG,2026-04-10T10:45:00,2026-04-10T11:00:00,2026-04-10T19:15:00,1.16875000,1.167313090,1.1712338200,1.1711738200,68515.01245878046358048444244,98.44990655214623592343390018,166.0680574978412632356498013,6.406153664895973344775295368,159.6619038329452898908745059,1.621757799723016751223110703,target,33,10004.65255904756888223426452
ict_order_block,EURUSD,15min,LONG,2026-04-12T07:45:00,2026-04-12T08:00:00,2026-04-12T08:00:00,1.17235000,1.171702840,1.1725043200,1.1724443200,154593.1849781749317361126232,100.0465255904756888223426452,14.58122920714145956135014262,14.49898563273307049766653070,0.08224357440838906368361192,0.0008220532789418381853019346514,target,0,10004.73480262197727129794813
ict_order_block,EURUSD,15min,LONG,2026-04-12T09:00:00,2026-04-12T09:15:00,2026-04-12T09:45:00,1.17217000,1.171683745,1.1725425100,1.1724825100,205750.7851358233287328243027,100.0473480262197727129794813,64.29917786279614846229492284,19.29399182501264249926037303,45.00518603778350596303454981,0.4498388705514596250938293695,target,2,10049.73998865976077726098268
ict_order_block,EURUSD,15min,SHORT,2026-04-13T17:00:00,2026-04-13T17:15:00,2026-04-13T17:30:00,1.16887000,1.169722045,1.1669259100,1.169812045,117948.4650301305773434617031,100.4973998865976077726098268,-111.1127617393093597335213801,11.02931378558149823515616647,-122.1420755248908579686775466,-1.215375478994654038225680569,stop,1,9927.597913134869919292305133
ict_order_block,EURUSD,15min,LONG,2026-04-14T20:30:00,2026-04-14T20:45:00,2026-04-14T23:00:00,1.17939000,1.178414810,1.1806503800,1.1805903800,101801.6787819283413416083546,99.27597913134869919292305133,122.2006991762511423796398367,9.605110555089477319590358184,112.5955886211616650600494785,1.134167495564966826977306986,target,9,10040.19350175603158435235461
ict_order_block,EURUSD,15min,LONG,2026-04-15T01:45:00,2026-04-15T02:00:00,2026-04-15T12:15:00,1.17915000,1.178384030,1.1807119400,1.178294030,131078.1558253721631963700225,100.4019350175603158435235461,-112.1989690418438105311968482,12.36486459531900689863997696,-124.5638336371628174298368252,-1.240651722652323198036476626,stop,41,9915.629668118868766922517785
ict_order_block,EURUSD,15min,LONG,2026-04-17T20:00:00,2026-04-17T20:15:00,2026-04-17T22:30:00,1.17951000,1.178935540,1.1810789200,1.1810189200,172607.8346293713882067074781,99.15629668118868766922517785,260.4514138289510750928650479,16.28741336189518768829548300,244.1640004670558874045695649,2.462415485847578595550604046,target,9,10159.79366858592465432708735
ict_order_block,EURUSD,15min,LONG,2026-04-18T02:00:00,2026-04-18T02:15:00,2026-04-18T03:00:00,1.17985000,1.178837115,1.1819957700,1.178747115,100305.5003143093703068668936,101.5979366858592465432708735,-110.6254317141470898708888939,9.467635563667032844524552352,-120.0930672778141227154134463,-1.182042383883659053100796241,stop,3,10039.70060130811053161167390
ict_order_block,EURUSD,15min,SHORT,2026-04-19T02:45:00,2026-04-19T03:00:00,2026-04-19T03:00:00,1.17645000,1.177530855,1.1768682900,1.1769282900,92886.65548392809888108649079,100.3970060130811053161167390,-44.42675845140797041383485768,8.742120467525376954292336168,-53.16887891893334736812719385,-0.5295862997349320676686512067,target,0,9986.531722389177184243546706
ict_order_block,EURUSD,15min,SHORT,2026-04-19T04:15:00,2026-04-19T04:30:00,2026-04-19T09:15:00,1.17682000,1.177428145,1.1761737100,1.177518145,164213.0038459442597446915901,99.86531722389177184243546706,-114.6444875700267552194577102,15.45993177487872990021983657,-130.1044193449054851196775468,-1.302798839092650601419069466,stop,19,9856.427303044271699123869159
ict_order_block,EURUSD,15min,SHORT,2026-04-19T10:30:00,2026-04-19T10:45:00,2026-04-19T11:00:00,1.17695000,1.177426495,1.1761770100,1.177516495,206852.6910679917249734807114,98.56427303044271699123869159,-117.1810152265619722388519556,19.47642198019782885660304986,-136.6574372067598010954550055,-1.386480445754939716051585012,stop,1,9719.769865837511898028414154
ict_order_block,EURUSD,15min,SHORT,2026-04-19T12:00:00,2026-04-19T12:15:00,2026-04-19T12:45:00,1.17714000,1.177421105,1.1761877900,1.177511105,345770.0811382761565261526531,97.19769865837511898028414154,-128.3170059608199730676378803,32.56158346488883159145562672,-160.8785894257088046590935070,-1.655168709201188168122231906,stop,2,9558.891276411803093369320647
ict_order_block,EURUSD,15min,SHORT,2026-04-19T13:45:00,2026-04-19T14:00:00,2026-04-19T14:15:00,1.17719000,1.177418950,1.1761921000,1.177508950,417509.9924180739503546329175,95.58891276411803093369320647,-133.1648120817446864656101690,39.31908703797059788943762594,-172.4838991197152843550477949,-1.804434155929242192618475649,stop,1,9386.407377292087809014272852
ict_order_block,EURUSD,15min,LONG,2026-04-21T12:30:00,2026-04-21T12:45:00,2026-04-21T17:45:00,1.17789000,1.176757655,1.1797646900,1.176667655,82893.52959824159429338472685,93.86407377292087809014272852,-101.3244914367626215765473539,7.811156766277823320178794872,-109.1356482030404448967261488,-1.162698824121623710088356464,stop,20,9277.271729089047364117546703
ict_order_block,EURUSD,15min,SHORT,2026-04-22T01:45:00,2026-04-22T02:00:00,2026-04-22T03:00:00,1.17509000,1.176206705,1.1726465900,1.1727065900,83077.19343147068710283867900,92.77271729089047364117546703,198.0070135965015503477767359,7.809854338350951176613976264,190.1971592581505991711627596,2.050141084709032376500508191,target,4,9467.468888347197963288709463
ict_order_block,EURUSD,15min,SHORT,2026-04-22T06:00:00,2026-04-22T06:15:00,2026-04-22T15:15:00,1.17445000,1.175725460,1.1716890800,1.175815460,74227.87769390806425359250359,94.67468888347197963288709463,-101.3551978759237054157104200,6.974154476608826085010537268,-108.3293523525325315007209573,-1.144227180781835573048155176,stop,36,9359.139535994665431787988506
ict_order_block,EURUSD,15min,SHORT,2026-04-23T15:30:00,2026-04-23T15:45:00,2026-04-23T16:45:00,1.17018000,1.170826295,1.1695174100,1.170916295,144812.1915842558805466232681,93.59139535994665431787988506,-106.6244926025296835670759792,13.55650642784516370384380927,-120.1809990303748472709197885,-1.284103079862910899821289040,stop,4,9238.958536964290584517068718
