strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_order_block,EURUSD,60min,LONG,2025-05-23T23:00:00,2025-05-24T00:00:00,2025-05-26T10:00:00,1.13154000,1.129787450,1.1386451000,1.1385851000,52986.54075880362904855037301,92.86156200684130008903695621,373.2954782998474470099422329,4.796511226417332673087735126,368.4989670734301143368544978,3.968261561724344526547031469,target,9,9654.655167757560123240550119
ict_order_block,EURUSD,60min,LONG,2025-05-28T01:00:00,2025-05-28T02:00:00,2025-05-28T12:00:00,1.13263000,1.130141755,1.1379364900,1.130051755,38801.06327052826439213401461,96.54655167757560123240550119,-100.0386473719231450276975625,3.515779863367874247877019918,-103.5544272352910192755745824,-1.072585456817958038697957797,stop,10,9551.100740522269103964975537
ict_order_block,EURUSD,60min,SHORT,2025-05-29T20:00:00,2025-05-29T21:00:00,2025-05-29T22:00:00,1.12856000,1.130809725,1.1256205500,1.130899725,42454.52551099476204409416945,95.51100740522269103964975537,-99.33191470121221962361823062,3.832998344855059892198633270,-103.1649130460672795158168639,-1.080136372223271733211837002,stop,1,9447.935827476201824449158673
ict_order_block,EURUSD,60min,LONG,2025-06-04T23:00:00,2025-06-05T00:00:00,2025-06-05T23:00:00,1.14027000,1.137247740,1.1454745200,1.1454145200,31261.16160580559523154579246,94.47935827476201824449158673,160.8236711042990007805919602,2.851693179540155685973977662,157.9719779247588450946179825,1.672026364376327648845565900,target,23,9605.907805400960669543776656
ict_order_block,EURUSD,60min,LONG,2025-06-06T18:00:00,2025-06-06T19:00:00,2025-06-06T22:00:00,1.14154000,1.138509055,1.1472118900,1.138419055,31692.78164203230566553921848,96.05907805400960669543776656,-98.91142840179251420533629622,2.894286236451644656755171156,-101.8057146382441588620914674,-1.059823982289352000778635046,stop,3,9504.102090762716510681685189
ict_order_block,EURUSD,60min,LONG,2025-06-06T23:00:00,2025-06-07T00:00:00,2025-06-09T16:00:00,1.13912000,1.136745595,1.1427588100,1.1426988100,40027.29985306936479110212954,95.04102090762716510681685189,143.2501009871631734080442122,3.647671824690269985667220624,139.6024291624729034223769916,1.468864999863123603597532856,target,15,9643.704519925189414104062181
ict_order_block,EURUSD,60min,LONG,2025-06-09T22:00:00,2025-06-09T23:00:00,2025-06-10T17:00:00,1.14006000,1.137348230,1.1452735400,1.137258230,35562.39843321959242156990519,96.43704519925189414104062181,-99.63766105824165745898191326,3.243461436622106282890798888,-102.8811224948637637418727121,-1.066821596226818646124118195,stop,18,9540.823397430325650362189469
ict_order_block,EURUSD,60min,LONG,2025-06-28T03:00:00,2025-06-28T04:00:00,2025-06-30T16:00:00,1.17029000,1.167329200,1.1748016000,1.1747416000,32223.80234203703610633001037,95.40823397430325650362189469,143.4474785058120699309386742,3.016895491429001838790155828,140.4305830143830680921485184,1.471891650905160767360172927,target,11,9681.253980444708718454337987
ict_order_block,EURUSD,60min,LONG,2025-07-08T22:00:00,2025-07-08T23:00:00,2025-07-08T23:00:00,1.17212000,1.169945890,1.1764982200,1.169855890,44529.73391615285665607691417,96.81253980444708718454337987,-100.8202158569008442835903021,4.175535337424086907497669812,-104.9957511943249311910879719,-1.084526357911973175230324132,stop,0,9576.258229250383787263250015
ict_order_block,EURUSD,60min,SHORT,2025-07-17T01:00:00,2025-07-17T02:00:00,2025-07-17T16:00:00,1.16288000,1.170383510,1.1576829800,1.1577429800,12762.37151579778501962848056,95.76258229250383787263250015,65.56055772408353760153189721,1.187288527063274259490045398,64.37326919702026334204185181,0.6722173489473593025130905404,target,14,9640.631498447404050605291867
ict_order_block,EURUSD,60min,SHORT,2025-07-18T08:00:00,2025-07-18T09:00:00,2025-07-18T11:00:00,1.16173000,1.163408280,1.1579234400,1.163498280,57443.52252572517130994406099,96.40631498447404050605291867,-101.5762320117893059239478842,5.338709073904856261272105118,-106.9149410856941621852199893,-1.109003503587005743975975404,stop,2,9533.716557361709888420071878
ict_order_block,EURUSD,60min,LONG,2025-07-25T23:00:00,2025-07-26T00:00:00,2025-07-28T10:00:00,1.17228000,1.167567350,1.1763053000,1.1762453000,20230.05433749951701997829645,95.33716557361709888420071878,80.21823446448683483931993891,1.897223047901114704974412589,78.32101141658572013434552632,0.8215160472345707828928522167,target,10,9612.037568778295608554417404
ict_order_block,EURUSD,60min,SHORT,2025-07-29T19:00:00,2025-07-29T20:00:00,2025-07-29T22:00:00,1.15757000,1.159753835,1.15274000,1.15280000,44014.48629946079080404159382,96.12037568778295608554417404,209.9490996484279721352784025,4.075987912453346208882754220,205.8731117359746259263956483,2.141825916335254266004528730,target,2,9817.910680514270234480813052
ict_order_block,EURUSD,60min,LONG,2025-08-12T23:00:00,2025-08-13T00:00:00,2025-08-13T01:00:00,1.16527000,1.159129785,1.1673804300,1.1673204300,15989.52264784583314180499063,98.17910680514270234480813052,32.78539692282253164895120694,1.490568884468425118812088114,31.29482803835410653013911883,0.3187524215357279834663769918,target,1,9849.205508552624341010952171
ict_order_block,EURUSD,60min,LONG,2025-08-21T00:00:00,2025-08-21T01:00:00,2025-08-21T16:00:00,1.16636000,1.163297145,1.1684357100,1.163207145,32156.94346794942738396349867,98.49205508552624341010952171,-101.3861799976416918746662366,3.000525806662199529884773304,-104.3867058043038914045510099,-1.059848997095846848773448302,stop,15,9744.818802748320449606401161
ict_order_block,EURUSD,60min,LONG,2025-08-26T04:00:00,2025-08-26T05:00:00,2025-08-27T18:00:00,1.16216000,1.158906575,1.1680668500,1.158816575,29952.49253555351806052514246,97.44818802748320449606401161,-100.1439123556830211215112744,2.784767098009510123937591964,-102.9286794536925312454488664,-1.056240054711573188255453868,stop,37,9641.890123294627918360952295
ict_order_block,EURUSD,60min,LONG,2025-09-02T17:00:00,2025-09-02T18:00:00,2025-09-02T22:00:00,1.16472000,1.162124955,1.1695200900,1.162034955,37155.00164079862938161362248,96.41890123294627918360952295,-99.76285138061815582795474897,3.462013880885678369068241470,-103.2248652615038341970229904,-1.070587446460466003479708444,stop,4,9538.665258033124084163929305
ict_order_block,EURUSD,60min,LONG,2025-09-09T17:00:00,2025-09-09T18:00:00,2025-09-09T22:00:00,1.17530000,1.172822310,1.1786653800,1.172732310,38498.21913973549590208593208,95.38665258033124084163929305,-98.85149230290743547282702694,3.619756556394490266697727678,-102.4712488593019257395247546,-1.074272406959708438101618846,stop,4,9436.194009173822158424404550
ict_order_block,EURUSD,60min,LONG,2025-09-09T23:00:00,2025-09-10T00:00:00,2025-09-10T00:00:00,1.17432000,1.172756995,1.1787960100,1.172666995,60372.12938649474671177894217,94.36194009173822158424404550,-99.79543173652274878830415030,5.671695918491880876686099790,-105.4671276550146296649902501,-1.117687147513923499924824297,stop,0,9330.726881518807528759414300
ict_order_block,EURUSD,60min,LONG,2025-09-10T17:00:00,2025-09-10T18:00:00,2025-09-11T22:00:00,1.17034000,1.167129125,1.1733417500,1.167039125,29059.76371399947842491350271,93.30726881518807528759414300,-95.92264754944802834583635826,2.720784309203371966385061500,-98.64343185865140031222141976,-1.057189146260754467240238253,stop,28,9232.083449660156128447192880
ict_order_block,EURUSD,60min,LONG,2025-09-18T06:00:00,2025-09-18T07:00:00,2025-09-18T16:00:00,1.18128000,1.178157530,1.1882749400,1.178067530,29566.60416164176478379998168,92.32083449660156128447192880,-94.98182887114932011501392715,2.794115053125134712304579388,-97.77594392427445482731850654,-1.059088606135527322920636547,stop,9,9134.307505735881673619874373
ict_order_block,EURUSD,60min,LONG,2025-09-18T22:00:00,2025-09-18T23:00:00,2025-09-18T23:00:00,1.17950000,1.177680020,1.1846999600,1.177590020,50189.05430683788653512606937,91.34307505735881673619874373,-95.86008994497422652436008998,4.735839164393222973454495906,-100.5959291093674494978145859,-1.101297816459521533203661579,stop,0,9033.711576626514224122059787
ict_order_block,EURUSD,60min,SHORT,2025-09-22T18:00:00,2025-09-22T19:00:00,2025-09-22T19:00:00,1.17618000,1.177068050,1.1734139000,1.177158050,101725.2584497101990216999019,90.33711576626514224122059787,-99.49238902673906015317358905,9.571777158670411350827439248,-109.0641661854094715040010283,-1.207301841112549969033275154,stop,0,8924.647410441104752618058759
ict_order_block,EURUSD,60min,SHORT,2025-09-29T22:00:00,2025-09-29T23:00:00,2025-09-30T12:00:00,1.17496000,1.176044715,1.1712305700,1.1712905700,82276.42662304019721879073083,89.24647410441104752618058759,301.9075881433823908805472714,7.733720818000584809935228568,294.1738673253818060706120428,3.296195959307283479992440410,target,13,9218.821277766486558688670802
ict_order_block,EURUSD,60min,SHORT,2025-09-30T16:00:00,2025-09-30T17:00:00,2025-09-30T18:00:00,1.17365000,1.175705430,1.1702891400,1.175795430,44851.05928086330626043538725,92.18821277766486558688670802,-96.22480811294256315032589287,4.211155657998817551404799380,-100.4359637709413807017306922,-1.089466437679706922639058493,stop,1,9118.385313995545177986940110
ict_order_block,EURUSD,60min,LONG,2025-10-17T02:00:00,2025-10-17T03:00:00,2025-10-17T11:00:00,1.16649000,1.164364175,1.1705316500,1.1704716500,42893.39580631305576887533127,91.18385313995545177986940110,170.7864894122063785021424628,4.002777381928489313906830814,166.7837120302778891882356320,1.829092611103924358778356639,target,8,9285.169026025823067175175742
ict_order_block,EURUSD,60min,LONG,2025-10-18T01:00:00,2025-10-18T02:00:00,2025-10-21T04:00:00,1.16674000,1.164298700,1.1706626000,1.164208700,38033.70755755467606265176644,92.85169026025823067175175742,-96.27472394043815151739041639,3.550035836456107419947065758,-99.82475977689425893733748215,-1.075099004628681440216278212,stop,26,9185.344266248928808237838260
ict_order_block,EURUSD,60min,SHORT,2025-11-04T04:00:00,2025-11-04T05:00:00,2025-11-04T11:00:00,1.15265000,1.154640300,1.1506794000,1.1507394000,46150.55150604898160195869095,91.85344266248928808237838260,88.17524370745718424870227493,4.255634655475788691479814810,83.91960905198139555722246012,0.9136250816459830176355323318,target,6,9269.263875300910203795060720
ict_order_block,EURUSD,60min,SHORT,2025-11-04T18:00:00,2025-11-04T19:00:00,2025-11-04T20:00:00,1.15266000,1.154542915,1.1508741700,1.1509341700,49228.26508525828411688823298,92.69263875300910203795060720,84.95961673209130447744921912,4.539476162653905101613791250,80.42014056943739937583542787,0.8676000775393472355363890563,target,1,9349.684015870347603170896148
ict_order_block,EURUSD,60min,SHORT,2025-11-06T01:00:00,2025-11-06T02:00:00,2025-11-06T11:00:00,1.14861000,1.149735300,1.1466294000,1.149825300,83086.14605767659826864743755,93.49684015870347603170896148,-100.9745933038943698758872309,7.634686257864633402988090660,-108.6092795617590032788753216,-1.161635830445214609437483339,stop,9,9241.074736308588599892020826
ict_order_block,EURUSD,60min,LONG,2025-11-12T12:00:00,2025-11-12T13:00:00,2025-11-13T01:00:00,1.15758000,1.156508495,1.1600830100,1.156418495,86243.87880885846169539125647,92.41074736308588599892020826,-100.1726964558831475515054213,7.986735138524670247148080852,-108.1594315944078177986535022,-1.170420483338855161665134554,stop,12,9132.915304714180782093367324
ict_order_block,EURUSD,60min,LONG,2025-11-13T02:00:00,2025-11-13T03:00:00,2025-11-13T18:00:00,1.15941000,1.156428220,1.1602435600,1.1601835600,30629.07157709214221737810075,91.32915304714180782093367324,23.69342460917539753367500362,2.840932150175712048660027504,20.85249245899968548501497612,0.2283224114455124120491786786,target,15,9153.767797173180467578382300
ict_order_block,EURUSD,60min,LONG,2025-11-15T01:00:00,2025-11-15T02:00:00,2025-11-15T02:00:00,1.16243000,1.161469785,1.1665104300,1.161379785,95330.39785020209502640952599,91.53767797173180467578382300,-100.1174137782499932281606803,8.865193149840833705723938024,-108.9826069280908269338846183,-1.190576485474607249418099071,stop,0,9044.785190245089640644497682
ict_order_block,EURUSD,60min,LONG,2025-11-15T03:00:00,2025-11-15T04:00:00,2025-11-17T11:00:00,1.16172000,1.160603795,1.1653624100,1.160513795,81031.57744540733683010287252,90.44785190245089640644497682,-97.74069387253755672115423535,7.530880331990288907381368724,-105.2715742045278456285356041,-1.163892474948598151773195784,stop,7,8939.513616040561795015962078
ict_order_block,EURUSD,60min,LONG,2025-11-18T00:00:00,2025-11-18T01:00:00,2025-11-19T03:00:00,1.15917000,1.157564625,1.1620807500,1.157474625,55684.89366061239146626776970,89.39513616040561795015962078,-94.40677658986073318212372006,5.163860654765765265276288848,-99.57063724462649844740000891,-1.113826115393599626255547769,stop,26,8839.942978795935296568562069
ict_order_block,EURUSD,60min,LONG,2025-11-26T19:00:00,2025-11-26T20:00:00,2025-11-27T00:00:00,1.15703000,1.155792145,1.1636757100,1.155702145,71413.39638968970757131135770,88.39942978795935296568562069,-94.82663546303142664710364288,6.610195361981014588098750416,-101.4368308250124412352023933,-1.147482863501783326803220086,stop,4,8738.506147970922855333359676
ict_order_block,EURUSD,60min,LONG,2025-12-05T00:00:00,2025-12-05T01:00:00,2025-12-05T07:00:00,1.16665000,1.164802560,1.1683648800,1.164712560,47300.62220137554050650283460,87.38506147970922855333359676,-91.64211747783302719891885187,4.414661671298781946552922560,-96.05677914913180914547177443,-1.099235699129606374225955917,stop,6,8642.449368821791046187887902
ict_order_block,EURUSD,60min,LONG,2025-12-05T08:00:00,2025-12-05T09:00:00,2025-12-06T03:00:00,1.16452000,1.163533500,1.1688030000,1.163443500,87607.19076352550477635973545,86.42449368821791046187887902,-94.30914085693520589175125521,8.161626063035257665773315128,-102.4707669199704635575245703,-1.185668119614799797263051191,stop,18,8539.978601901820582630363332
ict_order_block,EURUSD,60min,LONG,2025-12-13T05:00:00,2025-12-13T06:00:00,2025-12-17T00:00:00,1.17422000,1.172143690,1.1783426200,1.1782826200,41130.55662161151553780679827,85.39978601901820582630363332,167.0978219420913752542046548,3.863705775698293901984279892,163.2341161663930813522203749,1.911411301780562632747518434,target,42,8703.212718068213663982583707
ict_order_block,EURUSD,60min,LONG,2025-12-17T02:00:00,2025-12-17T03:00:00,2025-12-17T05:00:00,1.17713000,1.175258585,1.1881628300,1.175168585,46506.05407174899027731734387,87.03212718068213663982583707,-91.21767204713954576478439803,4.379493714358231114011085200,-95.59716576149777687879548323,-1.098412377799686333603182619,stop,2,8607.615552306715887103788224
ict_order_block,EURUSD,60min,LONG,2025-12-17T06:00:00,2025-12-17T07:00:00,2025-12-17T17:00:00,1.17588000,1.171882980,1.1788640400,1.171792980,21535.08251724213510841523991,86.07615552306715887103788224,-88.01431294961895103079525382,2.025813826429974546502664984,-90.04012677604892557729791880,-1.046051908671960610654937929,stop,10,8517.575425530666961526490305
ict_order_block,EURUSD,60min,LONG,2025-12-19T02:00:00,2025-12-19T03:00:00,2025-12-19T18:00:00,1.17280000,1.170732840,1.1757043200,1.170642840,41204.23878911485788002133509,85.17575425530666961526490305,-88.88413574632700682446682320,3.865946500149912425735121744,-92.75008224647691925020194494,-1.088925869308616652799009269,stop,15,8424.825343284190042276288360
ict_order_block,EURUSD,60min,SHORT,2026-01-07T03:00:00,2026-01-07T04:00:00,2026-01-09T03:00:00,1.16887000,1.171862010,1.1656759800,1.1657359800,28157.74460407615630387695349,84.24825343284190042276288360,88.24693474406675537947644978,2.633019434829319745513012370,85.61391530923743563396343741,1.016209972560252138194725285,target,47,8510.439258593427477910251797
ict_order_block,EURUSD,60min,LONG,2026-01-22T01:00:00,2026-01-22T02:00:00,2026-01-22T05:00:00,1.17245000,1.169519400,1.1748612000,1.169429400,29039.92103526045000310602538,85.10439258593427477910251797,-87.71798547910771527938206026,2.723828433423289168491332756,-90.44181391253100444787339302,-1.062716167337746536545417321,stop,3,8419.997444680896473462378404
ict_order_block,EURUSD,60min,LONG,2026-01-22T10:00:00,2026-01-22T11:00:00,2026-01-23T02:00:00,1.16736000,1.165653905,1.17249000,1.17243000,49352.45367157688448452388879,84.19997444680896473462378404,250.2169401148948043365361162,4.608966425444159349748304546,245.6079736894506449867878117,2.916960192720803941163885951,target,15,8665.605418370347118449166216
ict_order_block,EURUSD,60min,LONG,2026-01-26T10:00:00,2026-01-26T11:00:00,2026-01-26T18:00:00,1.18604000,1.183851660,1.1941966800,1.183761660,39598.99018603300729525195452,86.65605418370347118449166216,-90.21996330044644184106433806,3.757278905619407037796850252,-93.97724220606584887886118831,-1.084485591818455998610819160,stop,7,8571.628176164281269570305028
ict_order_block,EURUSD,60min,LONG,2026-01-28T16:00:00,2026-01-28T17:00:00,2026-01-28T18:00:00,1.19981000,1.196142950,1.2018941000,1.2018341000,23374.72403202650978189636091,85.71628176164281269570305028,47.31277891322485844953642412,2.243618211269258136113365822,45.06916070195560031342305830,0.5257946305613504042759166087,target,1,8616.697336866236869883728086
ict_order_block,EURUSD,60min,LONG,2026-01-28T19:00:00,2026-01-28T20:00:00,2026-01-29T00:00:00,1.19804000,1.196060555,1.2020588900,1.195970555,43530.87525476200081277190367,86.16697336866236869883728086,-90.08475214159094877198675219,4.172138383217205396298660118,-94.25689052480815416828541231,-1.093886518695897082262957546,stop,4,8522.440446341428715715442674
ict_order_block,EURUSD,60min,SHORT,2026-02-03T04:00:00,2026-02-03T05:00:00,2026-02-09T17:00:00,1.17987000,1.183788175,1.1746436500,1.183878175,21751.04594955924305503312811,85.22440446341428715715442674,-87.18199859887461903210740826,2.053072526760517128267354948,-89.23507112563513616037476321,-1.047060072610335168796697442,stop,135,8433.205375215793579555067911
ict_order_block,EURUSD,60min,LONG,2026-02-12T00:00:00,2026-02-12T01:00:00,2026-02-15T02:00:00,1.18678000,1.184835275,1.1910894500,1.184745275,43364.51362128729552792846244,84.33205375215793579555067911,-88.23485997807379239306424074,4.117130998037706926930795252,-92.35199097611149931999503599,-1.095099512784583938603144404,stop,73,8340.853384239682080235072875
ict_order_block,EURUSD,60min,SHORT,2026-02-17T19:00:00,2026-02-17T20:00:00,2026-02-17T20:00:00,1.18415000,1.184945140,1.1826197200,1.185035140,104897.9221802409900172934688,83.40853384239682080235072875,-92.84934683861850990390714097,9.937189963978589466318244888,-102.7865368025970993702253859,-1.232326382775360313906984934,stop,0,8238.066847437084980864847489
ict_order_block,EURUSD,60min,SHORT,2026-02-17T23:00:00,2026-02-18T00:00:00,2026-02-18T05:00:00,1.18273000,1.184810440,1.1791691200,1.184900440,39597.71417314166705535774879,82.38066847437084980864847489,-85.94446274995359984363067228,3.746672358719987510110661618,-89.69113510867358735374133390,-1.088740074215069889061929207,stop,5,8148.375712328411393511106155
ict_order_block,EURUSD,60min,SHORT,2026-03-03T03:00:00,2026-03-03T04:00:00,2026-03-03T19:00:00,1.16899000,1.173216370,1.1620672600,1.1621272600,19279.84467126259980435008330,81.48375712328411393511106155,132.3125612192606941813054907,1.803035649780741323622976310,130.5095255694799528576825144,1.601663082030205590140001941,target,15,8278.885237897891346368788669
ict_order_block,EURUSD,60min,SHORT,2026-03-10T06:00:00,2026-03-10T07:00:00,2026-03-10T07:00:00,1.16105000,1.163172240,1.1582155200,1.163262240,39010.12721415999767400854130,82.78885237897891346368788669,-86.29976382825331325434865541,3.623416656160037223952609350,-89.92318048441335047830126476,-1.086174984921592279855247286,stop,0,8188.962057413477995890487404
ict_order_block,EURUSD,60min,SHORT,2026-03-14T22:00:00,2026-03-14T23:00:00,2026-03-16T05:00:00,1.14163000,1.148109955,1.1382400900,1.1383000900,12637.37488518589711794370085,81.88962057413477995890487404,42.08132100392937067201190890,1.154176503213982058140645376,40.92714450071538861387126352,0.4997842731932552000746918767,target,30,8229.889201914193384504358668
ict_order_block,EURUSD,60min,SHORT,2026-03-18T20:00:00,2026-03-18T21:00:00,2026-03-18T22:00:00,1.15383000,1.154809870,1.1512402600,1.154899870,83989.60272193447482323531354,82.29889201914193384504358668,-89.85795626411603657913476490,7.752777864691972406823488146,-97.61073412880800898595825305,-1.186051619092328574198618184,stop,1,8132.278467785385375518400415
ict_order_block,EURUSD,60min,SHORT,2026-03-19T02:00:00,2026-03-19T03:00:00,2026-03-19T05:00:00,1.15141000,1.154694015,1.1488019700,1.1488619700,24763.21961923251073919699032,81.32278467785385375518400415,63.09742648639301433879610725,2.281009496142440415217504530,60.81641699025057392357860272,0.7478398241177339323967765070,target,2,8193.094884775635949441979018
ict_order_block,EURUSD,60min,SHORT,2026-03-20T01:00:00,2026-03-20T02:00:00,2026-03-20T02:00:00,1.15136000,1.152617620,1.1457847600,1.152707620,65147.61919161301465817956949,81.93094884775635949441979018,-87.79423457500153081365595144,6.000669026596444844547330330,-93.79490360159797565820328177,-1.144804312908509724718118351,stop,0,8099.299981174037973783775736
ict_order_block,EURUSD,60min,SHORT,2026-03-20T03:00:00,2026-03-20T04:00:00,2026-03-20T05:00:00,1.15287000,1.156448000,1.1470340000,1.156538000,22636.38899154286745048567841,80.99299981174037973783775736,-83.03027482097923780838146841,2.087745102134402047811313926,-85.11801992311363985619278234,-1.050930575740637227501397429,stop,1,8014.181961250924333927582954
ict_order_block,EURUSD,60min,LONG,2026-03-26T22:00:00,2026-03-26T23:00:00,2026-03-30T22:00:00,1.15249000,1.148452230,1.1629655400,1.148362230,19848.03978743446093741739365,80.14181961250924333927582954,-81.92814319337834482364339499,1.829973389969627350861133761,-83.75811658334797217450452875,-1.045123719280692065174588944,stop,95,7930.423844667576361753078425
ict_order_block,EURUSD,60min,LONG,2026-04-10T08:00:00,2026-04-10T09:00:00,2026-04-10T23:00:00,1.16948000,1.167567185,1.1733356300,1.1732756300,41459.43985522685864421325860,79.30423844667576361753078425,157.3646936976947214757351707,3.878878857751256531778761734,153.4858148399434649439564090,1.935404939839974069630361535,target,14,8083.909659507519826697034834
ict_order_block,EURUSD,60min,LONG,2026-04-13T02:00:00,2026-04-13T03:00:00,2026-04-13T03:00:00,1.17272000,1.172390460,1.1745790800,1.172300460,245308.9051255544039174921052,80.83909659507519826697034834,-102.9168980563750946195446378,23.01429273750721284496970732,-125.9311907938823074645143451,-1.557800570492201250227589974,stop,0,7957.978468713637519232520489
ict_order_block,EURUSD,60min,LONG,2026-04-13T04:00:00,2026-04-13T05:00:00,2026-04-13T05:00:00,1.16986000,1.167504045,1.1718119100,1.167414045,33778.14291322897729045130526,79.57978468713637519232520489,-82.61981754932698314846582236,3.161255861477604109840589118,-85.78107341080458725830641148,-1.077925427268347655197149351,stop,0,7872.197395302832931974214078
ict_order_block,EURUSD,60min,LONG,2026-04-13T06:00:00,2026-04-13T07:00:00,2026-04-13T07:00:00,1.16886000,1.167200400,1.1724192000,1.167110400,47434.30582852996464192705518,78.72197395302832931974214078,-82.99106147759602613751557574,4.435525016858842757709028618,-87.42658649445486889522460436,-1.110574114244396240057845264,stop,0,7784.770808808378063078989474
ict_order_block,EURUSD,60min,LONG,2026-04-16T14:00:00,2026-04-16T15:00:00,2026-04-16T17:00:00,1.18106000,1.179275050,1.1841799000,1.179185050,43613.38305727543103772648799,77.84770808808378063078989474,-81.77291256323856942418527866,4.120801775490057646513379672,-85.89371433872862707069865833,-1.103355724249978991008151489,stop,2,7698.877094469649436008290816
ict_order_block,EURUSD,60min,LONG,2026-04-18T02:00:00,2026-04-18T03:00:00,2026-04-18T04:00:00,1.18000000,1.178542985,1.1827340300,1.178452985,52840.06749738094279062529086,76.98877094469649436008290816,-81.74437701946077921123918434,4.988102371752760999435027456,-86.73247939121354021067421180,-1.126560124638387387912959029,stop,1,7612.144615078435895797616604
ict_order_block,EURUSD,60min,SHORT,2026-04-25T07:00:00,2026-04-25T08:00:00,2026-04-27T18:00:00,1.17213000,1.174865745,1.1678885100,1.174955745,27824.75930716655205729195010,76.12144615078435895797616604,-78.62567448842934864313244154,2.609138810136730453033089078,-81.23481329856607909616553062,-1.067173804576084393830565349,stop,58,7530.909801779869816701451073
ict_order_block,EURUSD,60min,SHORT,2026-04-29T01:00:00,2026-04-29T02:00:00,2026-04-30T04:00:00,1.17131000,1.172355285,1.1678094300,1.1678694300,72046.47346685229211843134717,75.30909801779869816701451073,247.8809352158479906939113401,6.751100386916700662499185700,241.1298348289312900314121544,3.201868581296010179042079432,target,26,7772.039636608801106732863227
ict_order_block,EURUSD,60min,SHORT,2026-04-30T20:00:00,2026-04-30T21:00:00,2026-05-01T00:00:00,1.17136000,1.172446610,1.1676267800,1.172536610,71525.56700756298126036814705,77.72039636608801106732863227,-84.15769739676867938076176550,6.702575053598317898331586618,-90.86027245036699727909335212,-1.169065994238963381526030498,stop,3,7681.179364158434109453769875
ict_order_block,EURUSD,60min,LONG,2026-05-02T03:00:00,2026-05-02T04:00:00,2026-05-02T05:00:00,1.17345000,1.171958210,1.1759235800,1.171868210,51489.68262395132095974480239,76.81179364158434109453769875,-81.44586507773995998091473097,4.833645446006054206417003068,-86.27951052374601418733173404,-1.123258635598844341361719813,stop,1,7594.899853634688095266438141
ict_order_block,EURUSD,60min,LONG,2026-05-02T06:00:00,2026-05-02T07:00:00,2026-05-04T20:00:00,1.17212000,1.169772425,1.1766351500,1.169682425,32352.10740289314758960390250,75.94899853634688095266438141,-78.86068820260726423572873264,3.033644170326329292218122096,-81.89433237293359352794685474,-1.078280608713246648136907234,stop,61,7513.005521261754501738491286
ict_order_block,EURUSD,60min,LONG,2026-05-08T03:00:00,2026-05-08T04:00:00,2026-05-08T05:00:00,1.17485000,1.173959805,1.1789103900,1.173869805,84397.30083028723483886666726,75.13005521261754501738491286,-82.72581228734339615288291291,7.932333510437036628035400322,-90.65814579778043278091831323,-1.206682805452737883272766079,stop,1,7422.347375463974068957572973
ict_order_block,EURUSD,60min,LONG,2026-05-08T06:00:00,2026-05-08T07:00:00,2026-05-08T18:00:00,1.17249000,1.170969985,1.1754100300,1.1753500300,48830.75085090590598749073511,74.22347375463974068957572973,139.6574123561164183014031271,4.580285365214293256901840960,135.0771269909021250445012861,1.819870724959951053114607421,target,11,7557.424502454876194002074259
ict_order_block,EURUSD,60min,LONG,2026-05-11T06:00:00,2026-05-11T07:00:00,2026-05-11T07:00:00,1.17627000,1.173541715,1.1774665700,1.1774065700,27700.27509023022226051191228,75.57424502454876194002074259,31.48330165930296371463002414,2.606640206430808283069787764,28.87666145287215543156023638,0.3820965918150046641021740765,target,0,7586.301163907748349433634495
ict_order_block,EURUSD,60min,SHORT,2026-05-13T11:00:00,2026-05-13T12:00:00,2026-05-13T18:00:00,1.17381000,1.175386375,1.1703872500,1.1704472500,48124.97764749979128972252475,75.86301163907748349433634495,161.8322685841299231595144201,4.519166400992938401103135742,157.3131021831369847584112844,2.073646943144873523114741100,target,6,7743.614266090885334192045779
ict_order_block,EURUSD,60min,SHORT,2026-05-15T17:00:00,2026-05-15T18:00:00,2026-05-18T05:00:00,1.16391000,1.166206460,1.1614170800,1.1614770800,33719.78726427146710237515907,77.43614266090885334192045779,82.03754483099133774271057200,3.139743807580656262010037712,78.89780102341068148070053429,1.018875660799665572228560480,target,59,7822.512067114296015672746313
ict_order_block,EURUSD,60min,SHORT,2026-05-19T05:00:00,2026-05-19T06:00:00,2026-05-19T08:00:00,1.16529000,1.166189870,1.1609102600,1.166279870,86929.35720842228339285392682,78.22512067114296015672746313,-86.04876281990096566208431654,8.103832852912192209188700192,-94.15259567281315787127301673,-1.203610743774100703434940602,stop,2,7728.359471441482857801473296
ict_order_block,EURUSD,60min,SHORT,2026-05-28T16:00:00,2026-05-28T17:00:00,2026-05-28T21:00:00,1.16112000,1.162090330,1.15865000,1.162180330,79646.71267961912810900903091,77.28359471441482857801473296,-84.45179885558055010782554574,7.398351282124748962394605278,-91.85015013770529907022015102,-1.188481856687930910102748549,stop,4,7636.509321303777558731253145
ict_order_block,EURUSD,60min,LONG,2026-06-01T05:00:00,2026-06-01T06:00:00,2026-06-01T06:00:00,1.16613000,1.165655805,1.1670183900,1.165565805,161041.5403220990849488344066,76.36509321303777558731253145,-90.85883184202669323270762803,15.02362971326475247451074133,-105.8824615552914457072183694,-1.386529592256350235662543891,stop,0,7530.626859748486113024034776
